Format Version,1.23,Take Name,Take 2020-08-03 01.15.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-08-03 01.15.25.346 PM,Total Frames in Take,2194,Total Exported Frames,2194,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
35,0.291667,-0.006883,0.712722,0.012138,-0.701308,0.560169,0.028035,1.436835,0.000326,0.580571,-0.025427,2.080728,0.910358,0.500612,0.028020,1.435688,0.978307,0.619250,-0.002218,0.487199,0.937028,0.560156,0.028033,1.436863,0.945873,0.557790,0.026090,1.584638,0.902998,0.477229,-0.014497,0.797549,0.966009,0.580668,-0.025424,2.080386,0.500626,0.027998,1.435759,0.619389,-0.002261,0.486983,0.560118,0.027979,1.437067,0.557683,0.026165,1.585005,0.477123,-0.014456,0.797465,0.536361,0.006290,2.208718,0.573270,0.024415,0.675119,0.523185,0.028764,1.372181
36,0.300000,-0.006849,0.712726,0.012183,-0.701304,0.560181,0.028046,1.436830,0.000318,0.580570,-0.025428,2.080723,0.911028,0.500625,0.028038,1.435683,0.981151,0.619269,-0.002199,0.487195,0.934899,0.560168,0.028044,1.436859,0.946377,0.557800,0.026099,1.584633,0.902490,0.477244,-0.014466,0.797543,0.964572,0.580668,-0.025423,2.080383,0.500628,0.028000,1.435757,0.619395,-0.002248,0.486984,0.560128,0.027985,1.437059,0.557695,0.026184,1.584990,0.477160,-0.014411,0.797462,0.536359,0.006293,2.208718,0.573276,0.024422,0.675121,0.523193,0.028774,1.372175
37,0.308333,-0.006851,0.712726,0.012186,-0.701303,0.560189,0.028049,1.436835,0.000320,0.580577,-0.025430,2.080727,0.911618,0.500632,0.028041,1.435687,0.979022,0.619278,-0.002190,0.487199,0.937373,0.560176,0.028047,1.436864,0.946806,0.557808,0.026101,1.584638,0.904694,0.477252,-0.014458,0.797548,0.967697,0.580675,-0.025421,2.080383,0.500633,0.028003,1.435763,0.619407,-0.002238,0.486991,0.560141,0.027993,1.437071,0.557703,0.026179,1.584994,0.477163,-0.014403,0.797462,0.536364,0.006292,2.208713,0.573288,0.024436,0.675126,0.523202,0.028773,1.372185
38,0.316667,-0.006846,0.712723,0.012188,-0.701306,0.560188,0.028042,1.436836,0.000321,0.580581,-0.025434,2.080728,0.909530,0.500632,0.028035,1.435688,0.979385,0.619269,-0.002202,0.487200,0.938174,0.560175,0.028040,1.436864,0.945919,0.557808,0.026095,1.584639,0.904635,0.477246,-0.014468,0.797549,0.966966,0.580680,-0.025423,2.080380,0.500638,0.028000,1.435763,0.619398,-0.002248,0.486994,0.560139,0.027975,1.437067,0.557699,0.026175,1.584995,0.477157,-0.014413,0.797468,0.536367,0.006295,2.208716,0.573285,0.024420,0.675125,0.523197,0.028760,1.372181
39,0.325000,-0.006891,0.712721,0.012129,-0.701309,0.560169,0.028036,1.436836,0.000321,0.580573,-0.025424,2.080729,0.911153,0.500612,0.028019,1.435689,0.980738,0.619248,-0.002218,0.487200,0.935911,0.560156,0.028034,1.436864,0.945316,0.557790,0.026091,1.584638,0.904391,0.477229,-0.014499,0.797550,0.964322,0.580671,-0.025419,2.080387,0.500620,0.027989,1.435759,0.619387,-0.002262,0.486989,0.560124,0.027975,1.437072,0.557683,0.026173,1.584997,0.477124,-0.014452,0.797466,0.536361,0.006294,2.208721,0.573268,0.024410,0.675125,0.523184,0.028767,1.372185
40,0.333333,-0.006865,0.712723,0.012157,-0.701307,0.560174,0.028044,1.436829,0.000320,0.580572,-0.025420,2.080722,0.913244,0.500618,0.028032,1.435682,0.979608,0.619256,-0.002212,0.487193,0.934059,0.560161,0.028042,1.436857,0.948522,0.557795,0.026099,1.584632,0.904174,0.477234,-0.014483,0.797543,0.964327,0.580668,-0.025422,2.080389,0.500621,0.028004,1.435758,0.619399,-0.002256,0.486976,0.560127,0.027990,1.437054,0.557695,0.026185,1.584992,0.477125,-0.014441,0.797461,0.536357,0.006287,2.208722,0.573277,0.024414,0.675114,0.523187,0.028771,1.372174
41,0.341667,-0.006818,0.712727,0.012216,-0.701302,0.560191,0.028051,1.436830,0.000320,0.580574,-0.025427,2.080722,0.910863,0.500635,0.028048,1.435682,0.980451,0.619278,-0.002196,0.487194,0.936742,0.560178,0.028049,1.436858,0.945758,0.557810,0.026104,1.584633,0.903664,0.477251,-0.014452,0.797543,0.966863,0.580676,-0.025427,2.080381,0.500640,0.028016,1.435753,0.619410,-0.002246,0.486984,0.560139,0.027992,1.437064,0.557700,0.026192,1.584991,0.477162,-0.014401,0.797459,0.536367,0.006292,2.208712,0.573289,0.024435,0.675124,0.523201,0.028774,1.372173
42,0.350000,-0.006863,0.712722,0.012163,-0.701307,0.560185,0.028047,1.436838,0.000324,0.580582,-0.025421,2.080731,0.908726,0.500628,0.028036,1.435691,0.979923,0.619265,-0.002204,0.487202,0.935974,0.560172,0.028045,1.436867,0.946426,0.557805,0.026101,1.584641,0.904366,0.477244,-0.014475,0.797552,0.966033,0.580679,-0.025420,2.080379,0.500637,0.028006,1.435765,0.619403,-0.002249,0.486991,0.560142,0.027996,1.437073,0.557696,0.026182,1.584999,0.477139,-0.014432,0.797477,0.536369,0.006297,2.208713,0.573288,0.024439,0.675125,0.523201,0.028771,1.372180
43,0.358333,-0.006883,0.712721,0.012140,-0.701309,0.560171,0.028038,1.436839,0.000324,0.580575,-0.025425,2.080732,0.909727,0.500615,0.028024,1.435692,0.979999,0.619250,-0.002214,0.487203,0.935589,0.560158,0.028037,1.436867,0.946472,0.557792,0.026093,1.584641,0.903290,0.477230,-0.014492,0.797553,0.965283,0.580673,-0.025419,2.080384,0.500620,0.027995,1.435766,0.619389,-0.002258,0.486991,0.560123,0.027974,1.437069,0.557688,0.026176,1.585005,0.477126,-0.014445,0.797474,0.536366,0.006297,2.208717,0.573273,0.024408,0.675124,0.523181,0.028758,1.372182
44,0.366667,-0.006882,0.712722,0.012139,-0.701307,0.560172,0.028039,1.436830,0.000324,0.580573,-0.025423,2.080723,0.912139,0.500616,0.028024,1.435683,0.980212,0.619255,-0.002215,0.487194,0.934310,0.560159,0.028037,1.436858,0.946613,0.557793,0.026094,1.584633,0.902711,0.477234,-0.014493,0.797544,0.964541,0.580671,-0.025425,2.080386,0.500624,0.027999,1.435757,0.619395,-0.002261,0.486976,0.560120,0.027983,1.437061,0.557690,0.026179,1.584998,0.477130,-0.014451,0.797457,0.536360,0.006292,2.208721,0.573277,0.024412,0.675118,0.523182,0.028771,1.372174
45,0.375000,-0.006845,0.712724,0.012182,-0.701305,0.560184,0.028044,1.436831,0.000321,0.580576,-0.025426,2.080724,0.912224,0.500628,0.028036,1.435683,0.980602,0.619267,-0.002209,0.487195,0.934893,0.560171,0.028042,1.436859,0.946553,0.557804,0.026098,1.584633,0.904098,0.477243,-0.014473,0.797544,0.964093,0.580672,-0.025426,2.080386,0.500636,0.028004,1.435753,0.619410,-0.002253,0.486982,0.560134,0.027986,1.437062,0.557704,0.026187,1.584993,0.477133,-0.014429,0.797463,0.536363,0.006290,2.208720,0.573284,0.024423,0.675123,0.523193,0.028774,1.372179
46,0.383333,-0.006840,0.712726,0.012192,-0.701303,0.560189,0.028049,1.436836,0.000322,0.580577,-0.025426,2.080729,0.912224,0.500633,0.028042,1.435689,0.980602,0.619276,-0.002197,0.487201,0.934893,0.560176,0.028047,1.436865,0.946553,0.557808,0.026102,1.584639,0.904098,0.477251,-0.014461,0.797549,0.964093,0.580677,-0.025418,2.080382,0.500636,0.028007,1.435762,0.619408,-0.002246,0.486990,0.560135,0.027989,1.437075,0.557705,0.026181,1.584996,0.477160,-0.014406,0.797468,0.536366,0.006296,2.208718,0.573289,0.024420,0.675125,0.523197,0.028778,1.372180
47,0.391667,-0.006852,0.712726,0.012176,-0.701303,0.560179,0.028046,1.436840,0.000325,0.580568,-0.025424,2.080733,0.909705,0.500622,0.028037,1.435692,0.979767,0.619268,-0.002204,0.487204,0.936674,0.560166,0.028045,1.436868,0.944472,0.557798,0.026100,1.584642,0.905168,0.477243,-0.014471,0.797553,0.966716,0.580672,-0.025413,2.080387,0.500627,0.028000,1.435771,0.619399,-0.002253,0.486991,0.560126,0.027984,1.437071,0.557686,0.026177,1.585008,0.477156,-0.014411,0.797463,0.536366,0.006301,2.208714,0.573284,0.024415,0.675128,0.523188,0.028773,1.372180
48,0.400000,-0.006895,0.712722,0.012130,-0.701308,0.560173,0.028030,1.436830,0.000322,0.580576,-0.025433,2.080723,0.909793,0.500617,0.028014,1.435683,0.978082,0.619255,-0.002217,0.487194,0.936250,0.560160,0.028029,1.436858,0.946043,0.557794,0.026085,1.584633,0.902395,0.477235,-0.014501,0.797544,0.965343,0.580673,-0.025429,2.080384,0.500625,0.027986,1.435756,0.619392,-0.002261,0.486983,0.560127,0.027974,1.437059,0.557688,0.026162,1.584996,0.477131,-0.014456,0.797456,0.536363,0.006291,2.208720,0.573278,0.024408,0.675115,0.523184,0.028755,1.372171
49,0.408333,-0.006868,0.712724,0.012154,-0.701306,0.560180,0.028037,1.436830,0.000319,0.580575,-0.025426,2.080724,0.911848,0.500624,0.028025,1.435683,0.980222,0.619265,-0.002219,0.487195,0.936244,0.560167,0.028035,1.436859,0.947388,0.557800,0.026092,1.584633,0.903463,0.477242,-0.014491,0.797544,0.964208,0.580670,-0.025428,2.080386,0.500629,0.027996,1.435757,0.619407,-0.002262,0.486984,0.560135,0.027979,1.437059,0.557700,0.026183,1.584989,0.477132,-0.014451,0.797462,0.536362,0.006285,2.208719,0.573284,0.024413,0.675122,0.523190,0.028771,1.372172
50,0.416667,-0.006844,0.712728,0.012191,-0.701302,0.560186,0.028054,1.436834,0.000320,0.580570,-0.025424,2.080726,0.912425,0.500629,0.028047,1.435686,0.980020,0.619278,-0.002188,0.487198,0.935702,0.560172,0.028052,1.436862,0.947379,0.557804,0.026106,1.584636,0.904970,0.477251,-0.014454,0.797546,0.964122,0.580673,-0.025418,2.080382,0.500633,0.028012,1.435761,0.619413,-0.002237,0.486986,0.560133,0.027990,1.437065,0.557695,0.026191,1.584991,0.477158,-0.014400,0.797469,0.536365,0.006295,2.208718,0.573286,0.024428,0.675125,0.523191,0.028776,1.372179
51,0.425000,-0.006840,0.712726,0.012193,-0.701303,0.560183,0.028057,1.436834,0.000321,0.580570,-0.025419,2.080726,0.910261,0.500626,0.028050,1.435686,0.979251,0.619271,-0.002189,0.487198,0.935987,0.560170,0.028055,1.436862,0.945984,0.557802,0.026110,1.584636,0.904808,0.477245,-0.014452,0.797547,0.966828,0.580673,-0.025411,2.080383,0.500631,0.028017,1.435760,0.619403,-0.002237,0.486987,0.560131,0.027993,1.437064,0.557691,0.026190,1.584996,0.477155,-0.014397,0.797466,0.536367,0.006304,2.208716,0.573289,0.024437,0.675126,0.523192,0.028785,1.372177
52,0.433333,-0.006858,0.712725,0.012172,-0.701304,0.560175,0.028040,1.436833,0.000321,0.580566,-0.025432,2.080725,0.910300,0.500619,0.028030,1.435685,0.979630,0.619262,-0.002207,0.487197,0.936585,0.560162,0.028038,1.436861,0.946417,0.557794,0.026093,1.584635,0.903738,0.477238,-0.014477,0.797546,0.966712,0.580671,-0.025420,2.080389,0.500624,0.027992,1.435759,0.619395,-0.002256,0.486982,0.560118,0.027977,1.437064,0.557685,0.026171,1.584998,0.477148,-0.014417,0.797458,0.536363,0.006294,2.208715,0.573282,0.024416,0.675117,0.523184,0.028767,1.372173
53,0.441667,-0.006894,0.712723,0.012129,-0.701307,0.560174,0.028039,1.436830,0.000321,0.580574,-0.025423,2.080724,0.913090,0.500617,0.028023,1.435683,0.979996,0.619260,-0.002211,0.487195,0.935096,0.560160,0.028038,1.436859,0.947142,0.557794,0.026094,1.584633,0.903868,0.477239,-0.014493,0.797544,0.964259,0.580669,-0.025427,2.080389,0.500626,0.027999,1.435759,0.619398,-0.002254,0.486979,0.560127,0.027984,1.437061,0.557691,0.026182,1.584993,0.477133,-0.014455,0.797456,0.536362,0.006290,2.208721,0.573281,0.024410,0.675120,0.523189,0.028770,1.372172
54,0.450000,-0.006850,0.712727,0.012185,-0.701302,0.560186,0.028049,1.436830,0.000322,0.580572,-0.025427,2.080722,0.911069,0.500629,0.028041,1.435682,0.979078,0.619277,-0.002192,0.487195,0.936166,0.560172,0.028048,1.436859,0.947250,0.557804,0.026102,1.584633,0.903141,0.477250,-0.014460,0.797543,0.967566,0.580675,-0.025426,2.080382,0.500630,0.028012,1.435760,0.619405,-0.002242,0.486980,0.560133,0.027990,1.437057,0.557696,0.026187,1.584995,0.477166,-0.014410,0.797459,0.536367,0.006290,2.208712,0.573287,0.024421,0.675123,0.523193,0.028779,1.372177
55,0.458333,-0.006844,0.712726,0.012189,-0.701303,0.560187,0.028058,1.436840,0.000318,0.580574,-0.025417,2.080732,0.908567,0.500630,0.028051,1.435692,0.980887,0.619275,-0.002186,0.487204,0.940688,0.560174,0.028057,1.436868,0.948242,0.557805,0.026111,1.584642,0.904066,0.477249,-0.014451,0.797553,0.966757,0.580679,-0.025411,2.080382,0.500629,0.028020,1.435762,0.619406,-0.002235,0.487013,0.560135,0.027999,1.437063,0.557698,0.026190,1.585002,0.477161,-0.014397,0.797469,0.536368,0.006298,2.208717,0.573293,0.024442,0.675134,0.523196,0.028781,1.372178
56,0.466667,-0.006901,0.712723,0.012126,-0.701306,0.560169,0.028041,1.436833,0.000324,0.580570,-0.025425,2.080726,0.910689,0.500613,0.028023,1.435685,0.980269,0.619257,-0.002203,0.487197,0.934839,0.560156,0.028039,1.436861,0.946772,0.557789,0.026095,1.584636,0.903435,0.477235,-0.014490,0.797547,0.963569,0.580671,-0.025422,2.080383,0.500618,0.027995,1.435759,0.619401,-0.002248,0.486985,0.560121,0.027986,1.437064,0.557683,0.026172,1.584999,0.477126,-0.014444,0.797462,0.536362,0.006295,2.208718,0.573274,0.024412,0.675121,0.523179,0.028769,1.372176
57,0.475000,-0.006890,0.712723,0.012131,-0.701307,0.560174,0.028039,1.436828,0.000322,0.580575,-0.025422,2.080721,0.912914,0.500617,0.028023,1.435681,0.980247,0.619258,-0.002214,0.487193,0.934843,0.560161,0.028037,1.436857,0.948158,0.557794,0.026094,1.584631,0.903196,0.477237,-0.014495,0.797543,0.965421,0.580672,-0.025424,2.080387,0.500629,0.028001,1.435756,0.619396,-0.002259,0.486975,0.560123,0.027987,1.437054,0.557689,0.026173,1.584995,0.477135,-0.014456,0.797458,0.536362,0.006290,2.208719,0.573282,0.024410,0.675121,0.523182,0.028766,1.372174
58,0.483333,-0.006843,0.712727,0.012189,-0.701303,0.560185,0.028045,1.436831,0.000323,0.580572,-0.025430,2.080723,0.910312,0.500629,0.028038,1.435683,0.979483,0.619275,-0.002200,0.487195,0.935796,0.560172,0.028044,1.436859,0.946889,0.557804,0.026098,1.584634,0.903606,0.477249,-0.014465,0.797544,0.967272,0.580677,-0.025428,2.080380,0.500630,0.028010,1.435760,0.619408,-0.002250,0.486981,0.560128,0.027990,1.437060,0.557698,0.026178,1.584996,0.477161,-0.014413,0.797461,0.536364,0.006287,2.208717,0.573290,0.024413,0.675121,0.523192,0.028784,1.372177
59,0.491667,-0.006846,0.712726,0.012185,-0.701303,0.560185,0.028055,1.436834,0.000320,0.580572,-0.025419,2.080727,0.910588,0.500628,0.028047,1.435686,0.980329,0.619274,-0.002192,0.487198,0.937016,0.560172,0.028053,1.436862,0.947407,0.557803,0.026108,1.584637,0.903618,0.477248,-0.014457,0.797547,0.967785,0.580673,-0.025413,2.080384,0.500633,0.028014,1.435757,0.619403,-0.002240,0.486988,0.560134,0.027998,1.437062,0.557694,0.026186,1.584998,0.477160,-0.014404,0.797469,0.536365,0.006300,2.208719,0.573291,0.024432,0.675124,0.523192,0.028788,1.372180
60,0.500000,-0.006858,0.712727,0.012171,-0.701303,0.560179,0.028045,1.436832,0.000323,0.580568,-0.025426,2.080725,0.909993,0.500623,0.028035,1.435684,0.977325,0.619271,-0.002202,0.487197,0.935166,0.560166,0.028043,1.436861,0.947871,0.557797,0.026099,1.584635,0.903632,0.477245,-0.014472,0.797545,0.966830,0.580673,-0.025421,2.080381,0.500617,0.028000,1.435768,0.619404,-0.002254,0.486981,0.560125,0.027989,1.437058,0.557693,0.026179,1.584997,0.477158,-0.014415,0.797463,0.536368,0.006296,2.208713,0.573282,0.024417,0.675119,0.523178,0.028771,1.372182
61,0.508333,-0.006858,0.712725,0.012171,-0.701305,0.560175,0.028039,1.436832,0.000323,0.580567,-0.025432,2.080725,0.909993,0.500619,0.028029,1.435685,0.977325,0.619262,-0.002208,0.487197,0.935166,0.560162,0.028037,1.436861,0.947871,0.557795,0.026093,1.584635,0.903632,0.477238,-0.014478,0.797546,0.966830,0.580676,-0.025427,2.080385,0.500616,0.027992,1.435762,0.619399,-0.002262,0.486979,0.560118,0.027985,1.437061,0.557687,0.026171,1.584998,0.477148,-0.014419,0.797462,0.536363,0.006290,2.208718,0.573271,0.024403,0.675123,0.523185,0.028765,1.372177
62,0.516667,-0.006865,0.712723,0.012159,-0.701306,0.560178,0.028043,1.436830,0.000319,0.580575,-0.025422,2.080723,0.910791,0.500622,0.028032,1.435683,0.978561,0.619262,-0.002210,0.487194,0.934360,0.560165,0.028041,1.436859,0.947172,0.557799,0.026098,1.584633,0.903255,0.477239,-0.014481,0.797544,0.966029,0.580669,-0.025429,2.080384,0.500631,0.028013,1.435757,0.619396,-0.002253,0.486986,0.560124,0.027992,1.437059,0.557702,0.026182,1.584990,0.477139,-0.014447,0.797459,0.536363,0.006286,2.208713,0.573284,0.024412,0.675117,0.523190,0.028770,1.372174
63,0.525000,-0.006821,0.712726,0.012209,-0.701303,0.560187,0.028052,1.436832,0.000319,0.580572,-0.025422,2.080725,0.912054,0.500630,0.028048,1.435684,0.980637,0.619271,-0.002200,0.487197,0.937073,0.560173,0.028050,1.436861,0.947408,0.557805,0.026106,1.584635,0.905195,0.477245,-0.014456,0.797545,0.966034,0.580676,-0.025419,2.080383,0.500631,0.028015,1.435757,0.619401,-0.002252,0.486987,0.560134,0.028001,1.437058,0.557695,0.026182,1.584996,0.477161,-0.014401,0.797466,0.536367,0.006291,2.208716,0.573281,0.024422,0.675121,0.523195,0.028782,1.372180
64,0.533333,-0.006886,0.712722,0.012137,-0.701308,0.560178,0.028051,1.436836,0.000326,0.580580,-0.025412,2.080729,0.910581,0.500622,0.028036,1.435689,0.980105,0.619260,-0.002201,0.487200,0.936985,0.560165,0.028049,1.436864,0.948108,0.557799,0.026106,1.584639,0.903554,0.477239,-0.014480,0.797550,0.968009,0.580677,-0.025413,2.080382,0.500629,0.028009,1.435767,0.619401,-0.002246,0.486982,0.560130,0.027997,1.437066,0.557693,0.026188,1.585001,0.477132,-0.014438,0.797474,0.536367,0.006300,2.208711,0.573287,0.024437,0.675129,0.523189,0.028775,1.372182
65,0.541667,-0.006883,0.712722,0.012140,-0.701308,0.560172,0.028037,1.436836,0.000324,0.580573,-0.025426,2.080729,0.909942,0.500616,0.028022,1.435688,0.979268,0.619255,-0.002215,0.487200,0.934074,0.560159,0.028035,1.436864,0.947146,0.557793,0.026092,1.584638,0.903513,0.477234,-0.014493,0.797550,0.965505,0.580675,-0.025424,2.080383,0.500618,0.027994,1.435763,0.619398,-0.002262,0.486986,0.560124,0.027985,1.437065,0.557688,0.026169,1.585001,0.477127,-0.014447,0.797471,0.536368,0.006292,2.208715,0.573276,0.024417,0.675120,0.523187,0.028771,1.372178
66,0.550000,-0.006884,0.712723,0.012136,-0.701307,0.560171,0.028040,1.436828,0.000322,0.580572,-0.025420,2.080722,0.909976,0.500615,0.028025,1.435681,0.980029,0.619255,-0.002216,0.487193,0.934606,0.560158,0.028038,1.436857,0.947511,0.557792,0.026096,1.584631,0.903589,0.477234,-0.014494,0.797543,0.964956,0.580669,-0.025425,2.080384,0.500616,0.028000,1.435761,0.619397,-0.002261,0.486978,0.560125,0.027987,1.437055,0.557692,0.026183,1.584992,0.477125,-0.014455,0.797457,0.536359,0.006290,2.208722,0.573277,0.024415,0.675117,0.523189,0.028770,1.372179
67,0.558333,-0.006825,0.712727,0.012205,-0.701302,0.560186,0.028055,1.436831,0.000324,0.580569,-0.025418,2.080723,0.912164,0.500629,0.028051,1.435683,0.979067,0.619275,-0.002197,0.487195,0.934723,0.560172,0.028053,1.436859,0.948274,0.557804,0.026109,1.584633,0.904020,0.477248,-0.014454,0.797543,0.964066,0.580674,-0.025417,2.080382,0.500634,0.028017,1.435757,0.619408,-0.002249,0.486976,0.560126,0.028001,1.437062,0.557695,0.026191,1.584997,0.477160,-0.014400,0.797462,0.536366,0.006296,2.208715,0.573279,0.024420,0.675121,0.523187,0.028783,1.372181
68,0.566667,-0.006828,0.712726,0.012203,-0.701304,0.560186,0.028056,1.436837,0.000327,0.580573,-0.025420,2.080730,0.909352,0.500630,0.028051,1.435690,0.979191,0.619271,-0.002193,0.487202,0.935626,0.560173,0.028054,1.436866,0.946225,0.557805,0.026109,1.584640,0.901612,0.477246,-0.014452,0.797550,0.966232,0.580677,-0.025414,2.080382,0.500634,0.028019,1.435766,0.619403,-0.002242,0.486986,0.560135,0.027994,1.437069,0.557693,0.026190,1.585008,0.477157,-0.014398,0.797464,0.536369,0.006298,2.208713,0.573291,0.024437,0.675131,0.523192,0.028782,1.372186
69,0.575000,-0.006894,0.712723,0.012131,-0.701307,0.560172,0.028040,1.436837,0.000325,0.580574,-0.025425,2.080730,0.910558,0.500616,0.028023,1.435690,0.979247,0.619257,-0.002208,0.487201,0.935292,0.560159,0.028038,1.436866,0.948523,0.557793,0.026094,1.584640,0.902810,0.477236,-0.014491,0.797551,0.965154,0.580672,-0.025421,2.080386,0.500623,0.028001,1.435770,0.619397,-0.002251,0.486988,0.560123,0.027979,1.437060,0.557688,0.026173,1.585006,0.477131,-0.014449,0.797469,0.536367,0.006295,2.208714,0.573273,0.024414,0.675123,0.523192,0.028766,1.372184
70,0.583333,-0.006886,0.712721,0.012136,-0.701309,0.560173,0.028040,1.436831,0.000321,0.580575,-0.025422,2.080724,0.912198,0.500616,0.028025,1.435684,0.979275,0.619253,-0.002214,0.487195,0.935592,0.560159,0.028038,1.436859,0.948138,0.557793,0.026095,1.584634,0.904140,0.477233,-0.014492,0.797545,0.964291,0.580670,-0.025425,2.080386,0.500628,0.028002,1.435763,0.619393,-0.002256,0.486983,0.560126,0.027986,1.437057,0.557689,0.026180,1.584993,0.477124,-0.014456,0.797460,0.536363,0.006287,2.208715,0.573276,0.024410,0.675111,0.523188,0.028768,1.372175
71,0.591667,-0.006824,0.712727,0.012206,-0.701302,0.560184,0.028052,1.436836,0.000323,0.580566,-0.025422,2.080728,0.911075,0.500627,0.028048,1.435688,0.978646,0.619274,-0.002200,0.487200,0.935285,0.560171,0.028050,1.436864,0.946747,0.557802,0.026106,1.584638,0.902482,0.477246,-0.014456,0.797548,0.966510,0.580669,-0.025421,2.080388,0.500632,0.028015,1.435766,0.619406,-0.002250,0.486983,0.560129,0.027992,1.437065,0.557693,0.026194,1.585002,0.477157,-0.014404,0.797463,0.536362,0.006291,2.208718,0.573287,0.024423,0.675117,0.523192,0.028777,1.372184
72,0.600000,-0.006830,0.712727,0.012204,-0.701303,0.560188,0.028055,1.436839,0.000325,0.580573,-0.025422,2.080732,0.909137,0.500632,0.028051,1.435691,0.978330,0.619276,-0.002190,0.487204,0.936094,0.560175,0.028054,1.436868,0.946288,0.557807,0.026108,1.584642,0.903116,0.477250,-0.014450,0.797552,0.966946,0.580675,-0.025420,2.080383,0.500635,0.028014,1.435770,0.619407,-0.002241,0.486990,0.560136,0.027999,1.437072,0.557697,0.026194,1.585004,0.477161,-0.014396,0.797470,0.536366,0.006298,2.208715,0.573287,0.024425,0.675128,0.523198,0.028783,1.372186
73,0.608333,-0.006866,0.712726,0.012165,-0.701303,0.560180,0.028048,1.436833,0.000323,0.580570,-0.025424,2.080726,0.911119,0.500623,0.028037,1.435685,0.977240,0.619271,-0.002196,0.487197,0.935794,0.560167,0.028046,1.436861,0.946123,0.557798,0.026102,1.584635,0.904147,0.477246,-0.014470,0.797545,0.965595,0.580669,-0.025419,2.080384,0.500628,0.027998,1.435767,0.619402,-0.002246,0.486982,0.560126,0.027991,1.437065,0.557694,0.026187,1.584994,0.477156,-0.014415,0.797457,0.536366,0.006294,2.208715,0.573280,0.024420,0.675118,0.523193,0.028767,1.372178
74,0.616667,-0.006878,0.712721,0.012141,-0.701308,0.560171,0.028038,1.436834,0.000323,0.580572,-0.025421,2.080727,0.911155,0.500614,0.028024,1.435687,0.978945,0.619251,-0.002220,0.487198,0.935462,0.560158,0.028037,1.436862,0.946723,0.557791,0.026094,1.584637,0.904147,0.477230,-0.014495,0.797549,0.965328,0.580667,-0.025422,2.080385,0.500627,0.027998,1.435766,0.619388,-0.002263,0.486984,0.560124,0.027978,1.437065,0.557686,0.026183,1.584994,0.477126,-0.014454,0.797467,0.536365,0.006290,2.208716,0.573274,0.024408,0.675120,0.523186,0.028762,1.372184
75,0.625000,-0.006843,0.712726,0.012185,-0.701303,0.560182,0.028044,1.436834,0.000324,0.580570,-0.025427,2.080727,0.911057,0.500625,0.028036,1.435686,0.978055,0.619269,-0.002207,0.487199,0.934574,0.560169,0.028042,1.436862,0.947175,0.557800,0.026098,1.584637,0.901845,0.477244,-0.014471,0.797547,0.965986,0.580674,-0.025425,2.080387,0.500629,0.027998,1.435765,0.619402,-0.002259,0.486979,0.560132,0.027988,1.437063,0.557686,0.026184,1.585002,0.477154,-0.014415,0.797461,0.536361,0.006292,2.208723,0.573276,0.024412,0.675125,0.523197,0.028769,1.372183
